,code,country,long_country,EPI.new,HLT.new,AIR.new,PMD.new,HAD.new,OZD.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FGT.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,LCB.new,GIB.new,GHP.new,APE.new,SDA.new,NXA.new,AGR.new,SNM.new,WRS.new,WWT.new,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,Entity_x,Year_x,life_satisfaction,Entity_y,Year_y,Co2PerCapita,continent
122,768,TGO,Togo,29.5,16.4,24.1,33.7,10.7,26.8,5.1,5.6,4.8,43.7,43.7,1.0,1.0,38.2,64.2,98.5,98.4,0.0,34.9,92.4,73.5,47.0,28.1,23.5,40.2,100.0,11.1,,11.1,,34.4,31.2,32.4,,34.6,11.2,63.9,55.4,91.4,49.9,30.4,69.3,39.8,39.8,0.0,0.0,-2.1,1.3,-2.0,-5.0,3.3,-10.7,5.0,5.5,4.8,4.4,4.4,0,0,-4.4,0.8,0.0,0.0,0.0,12.8,-5.1,0.0,0.1,-6.5,-8.3,19.8,0.0,0.0,,0.0,,-12.0,-15.8,-11.9,,-19.0,-12.7,0.0,27.9,-5.1,12.6,-3.3,28.4,4.0,4.0,0,0,159,171,156,112,152,154,176,176,176,108,108,126,126,134,78,52,50,117.0,68,41.0,96.0,130,119.0,121.0,144.0,1.0,87.0,,91.0,,143,119,158,,145,162,50.0,63,16,111,158,68,82,82,134,134,Togo,2019,4.178999999999999,Togo,2020,0.2647,Africa
123,764,THA,Thailand,45.4,48.4,40.6,41.1,40.1,39.8,55.8,75.8,42.5,81.6,81.6,32.9,32.9,43.5,53.0,76.7,59.1,16.9,21.8,69.9,84.1,48.2,24.3,23.3,38.7,28.3,11.1,3.3,23.7,5.5,52.5,38.2,85.4,94.4,65.7,42.6,35.5,40.4,37.7,78.7,100.0,57.4,33.1,33.1,2.0,2.0,4.1,4.9,5.3,5.0,6.7,-2.0,4.5,8.3,2.1,8.0,8.0,0,0,3.6,-0.5,0.0,1.1,0.3,13.4,-22.2,0.0,0.0,-8.9,-6.6,13.3,-71.7,-0.7,-2.4,0.0,0.3,13.2,11.8,33.6,10.8,33.2,-18.0,0.0,-0.9,-6.0,-5.0,0.0,-10.1,-6.9,-6.9,0,0,78,70,85,88,89,102,63,45,99,24,24,84,84,101,114,94,113,54.0,113,128.0,72.0,121,140.0,123.0,149.0,147.0,87.0,95.0,28.0,44.0,84,101,54,24.0,68,115,125.0,122,114,59,1,81,117,117,97,97,Thailand,2020,5.885,Thailand,2020,3.6929,Asia
124,762,TJK,Tajikistan,38.2,20.7,15.2,10.7,20.5,22.1,30.9,29.8,31.6,15.7,15.7,0.0,0.0,49.9,65.8,64.0,75.5,,27.1,93.3,69.4,58.0,97.6,100.0,52.0,100.0,,,,,36.9,21.2,29.8,100.0,27.9,34.4,100.0,59.8,86.5,29.8,28.3,31.4,45.5,45.5,2.2,2.2,-0.7,2.6,0.3,-3.9,5.9,2.7,6.0,5.6,6.2,2.8,2.8,0,0,-2.9,-0.4,0.0,0.0,,2.6,-5.2,0.0,0.1,33.3,37.5,-8.4,0.0,,,,,-8.4,-18.1,6.5,0.0,27.9,-16.7,0.0,0.6,-1.1,-49.1,-58.4,-39.8,-1.5,-1.5,0,0,114,153,176,175,121,166,123,126,119,176,176,133,133,66,73,104,96,,101,35.0,101.0,64,8.0,1.0,102.0,1.0,,,,,134,146,161,1.0,157,137,1.0,52,21,160,160,142,65,65,94,94,Tajikistan,2020,5.372999999999999,Tajikistan,2020,0.9906,Asia
125,795,TKM,Turkmenistan,43.9,45.0,42.0,11.7,83.2,45.5,47.3,46.9,47.6,43.5,43.5,59.2,59.2,43.1,39.7,18.8,22.4,,2.7,96.4,68.4,67.1,96.2,98.1,58.0,100.0,,,,,36.4,28.3,13.7,89.3,49.7,21.0,100.0,76.3,0.0,44.8,53.8,35.8,39.9,39.9,9.8,9.8,8.4,6.3,6.3,2.4,12.6,-1.6,7.5,7.6,7.4,3.9,3.9,0,0,9.8,0.0,0.0,0.0,,0.9,-1.8,0.0,0.8,60.1,65.4,23.8,0.0,,,,,11.6,5.0,13.7,38.8,49.7,21.0,0.0,-11.5,-2.9,-12.3,-1.5,-23.2,-23.1,-23.1,0,0,92,85,79,171,35,81,92,100,76,112,112,62,62,104,132,157,154,,174,18.0,105.0,35,12.0,10.0,79.0,1.0,,,,,137,127,174,85.0,112,151,1.0,23,172,124,116,133,81,81,65,65,Turkmenistan,2019,5.474,Turkmenistan,2020,12.4914,Asia
126,788,TUN,Tunisia,46.7,49.2,48.7,26.2,81.1,36.3,52.6,58.0,48.9,36.5,36.5,39.6,39.6,45.0,37.1,32.0,37.1,9.9,4.1,90.9,59.3,58.4,22.5,16.0,61.8,100.0,18.3,24.6,11.9,,60.2,59.0,69.6,,67.7,76.5,0.0,51.4,61.0,84.2,91.0,77.3,24.3,24.3,43.0,43.0,6.4,5.2,8.3,5.4,13.4,-1.1,1.9,3.6,0.7,5.7,5.7,0,0,7.1,5.0,14.1,5.6,3.7,3.3,-4.9,4.6,0.1,-15.8,-21.0,61.8,0.0,4.6,9.2,0.0,,16.1,19.0,5.7,,14.3,48.6,0.0,0.3,1.4,17.6,8.1,27.1,-6.4,-6.4,0,0,71,67,61,140,38,120,75,72,71,138,138,81,81,92,142,141,138,60.0,170,52.0,118.0,61,149.0,154.0,66.0,1.0,29.0,11.0,81.0,,54,38,80,,59,52,159.0,76,75,44,61,52,141,141,44,44,Tunisia,2020,4.731,Tunisia,2020,2.3799,Africa
127,792,TUR,Turkey,42.6,51.3,49.5,32.3,76.2,25.7,52.6,61.2,46.9,61.5,61.5,48.5,48.5,36.9,15.1,1.1,1.4,0.0,10.9,87.0,3.3,44.3,37.1,35.6,53.6,47.5,10.8,2.4,22.3,7.2,49.3,35.5,87.7,87.2,0.0,50.2,64.2,56.6,38.5,84.0,82.8,85.2,57.4,57.4,30.4,30.4,2.1,6.5,9.2,6.7,13.6,2.4,3.9,7.3,1.6,7.8,7.8,0,0,-0.7,-0.6,0.0,0.0,0.0,3.8,-10.3,0.6,-0.7,-2.6,-1.4,5.4,-31.8,-3.9,-12.2,0.0,1.4,-1.8,-0.4,11.5,7.4,-76.5,-16.0,0.0,14.9,-4.9,10.4,1.3,19.4,4.5,4.5,0,0,99,58,58,117,42,160,75,61,80,59,59,70,70,139,175,178,177,117.0,143,72.0,152.0,148,75.0,69.0,94.0,92.0,91.0,100.0,32.0,34.0,96,110,47,101.0,174,99,48.0,59,113,45,69,44,32,32,49,49,Turkey,2020,4.862,Turkey,2020,4.6573,Asia
128,158,TWN,Taiwan,57.2,59.2,53.2,47.9,61.2,47.3,72.4,80.3,67.1,73.6,73.6,0.0,0.0,55.8,65.0,100.0,100.0,8.4,21.2,69.8,90.4,51.4,49.2,51.2,36.6,25.3,13.8,14.3,15.8,10.9,63.1,52.5,74.4,90.6,59.8,78.8,67.0,100.0,16.0,100.0,100.0,100.0,53.4,53.4,7.1,7.1,4.6,2.8,3.3,1.0,5.6,10.4,2.2,3.7,1.1,5.5,5.5,0,0,5.7,-1.6,0.0,0.0,0.0,12.4,-28.4,0.2,-0.2,-0.5,-0.4,-5.0,0.4,3.0,4.6,0.0,4.6,11.5,16.2,-14.1,4.9,-2.5,52.8,0.0,34.0,-0.4,18.7,0.0,37.3,7.2,7.2,0,0,40,42,50,58,60,72,32,40,31,34,34,133,133,43,76,1,1,66.0,114,129.0,50.0,96,44.0,32.0,156.0,150.0,59.0,34.0,61.0,23.0,46,56,72,50.0,88,46,43.0,1,157,1,1,1,39,39,72,72,Taiwan,2020,6.751,Taiwan,2020,11.4698,Asia
129,834,TZA,Tanzania,31.1,27.4,35.8,53.0,10.6,47.8,18.4,18.6,18.2,43.6,43.6,0.0,0.0,33.5,70.7,99.4,98.9,9.6,67.3,83.7,86.3,53.9,28.3,25.7,47.0,56.9,13.0,13.9,12.1,,18.7,4.9,32.6,,37.5,28.6,39.9,57.6,81.6,40.1,58.3,21.9,44.0,44.0,1.4,1.4,1.7,1.8,-0.8,-1.6,2.4,-17.3,5.0,5.1,4.8,4.1,4.1,0,0,1.7,0.2,0.1,0.2,0.1,6.8,-13.5,7.9,0.0,-4.6,-5.7,8.0,3.0,-3.2,-6.5,0.0,,4.3,4.9,5.2,,2.8,13.3,0.0,-8.1,-0.9,8.2,33.0,-16.5,6.6,6.6,0,0,150,130,101,48,153,69,141,142,140,110,110,133,133,159,60,47,47,61.0,13,95.0,64.0,85,115.0,106.0,124.0,68.0,65.0,35.0,77.0,,175,170,155,,136,147,115.0,55,30,140,105,153,69,69,100,100,Tanzania,2020,3.786,Tanzania,2020,0.1831,Africa
130,800,UGA,Uganda,35.6,25.7,32.6,48.0,11.3,33.7,17.6,17.5,17.6,41.9,41.9,4.9,4.9,42.2,81.4,95.2,95.3,,37.3,86.8,92.6,53.8,24.4,20.1,59.2,66.6,,,,,27.4,17.6,36.6,,39.6,40.0,23.9,51.6,93.3,44.4,46.0,42.9,38.7,38.7,0.4,0.4,1.8,0.7,-1.7,-3.5,2.7,-16.9,3.2,3.1,3.2,5.0,5.0,0,0,2.5,-0.7,0.0,0.0,,4.7,-9.9,0.0,-0.3,-8.5,-11.8,18.8,22.4,,,,,8.5,11.3,14.7,,4.7,-21.1,0.0,3.0,-3.6,-5.5,-15.0,4.1,2.3,2.3,0,0,127,135,112,57,150,129,143,146,143,118,118,118,118,111,33,59,62,,63,74.0,44.0,86,137.0,139.0,73.0,47.0,,,,,162,154,150,,133,123,143.0,74,14,127,132,114,91,91,118,118,Uganda,2020,4.641,Uganda,2020,0.107,Africa
131,804,UKR,Ukraine,49.5,49.0,39.8,30.6,51.1,50.6,55.1,55.2,55.0,69.3,69.3,73.1,73.1,49.9,37.7,23.8,26.0,26.1,17.5,84.2,80.4,43.0,30.2,25.2,62.7,86.9,12.4,11.8,20.1,4.1,69.2,61.9,87.4,87.9,66.2,80.9,57.0,68.2,42.5,76.6,64.9,88.4,79.5,79.5,14.1,14.1,0.7,2.6,5.4,6.2,4.0,8.0,-0.6,-0.2,-0.9,3.6,3.6,0,0,-0.5,0.1,0.2,0.1,0.0,4.1,-2.6,0.0,-0.9,-1.3,-5.0,20.5,42.6,0.0,-1.2,0.0,1.6,-1.7,3.4,-12.6,0.4,-2.0,-19.1,0.0,-21.3,15.7,-13.9,-35.1,7.4,18.3,18.3,0,0,60,69,86,125,71,59,66,79,58,42,42,45,45,66,139,150,151,46.0,123,90.0,82.0,156,108.0,109.0,64.0,37.0,71.0,45.0,39.0,49.0,26,27,48,97.0,65,43,70.0,33,104,64,94,39,1,1,60,60,Ukraine,2020,5.27,Ukraine,2020,4.8912,Europe
132,858,URY,Uruguay,49.1,67.7,67.7,71.0,64.6,56.1,70.8,84.5,61.6,62.3,62.3,48.9,48.9,36.7,25.0,20.0,20.1,3.3,6.6,72.2,32.6,52.0,21.0,16.7,81.6,38.0,6.5,7.1,5.9,,55.5,48.7,87.3,73.9,73.4,3.3,23.7,64.7,21.0,36.4,54.7,18.1,71.4,71.4,2.1,2.1,1.0,4.6,4.1,2.6,7.2,-4.0,5.8,9.0,3.7,4.6,4.6,0,0,-1.4,2.4,4.5,4.5,2.2,4.5,-20.0,15.9,0.9,-0.8,-1.4,11.5,-2.2,0.0,0.0,0.0,,-1.2,-4.6,29.2,-3.2,24.9,-92.3,0.0,13.7,-2.6,-41.0,-24.5,-57.5,11.5,11.5,0,0,61,33,30,21,56,49,35,29,38,56,56,69,69,141,163,155,158,77.0,160,126.0,140.0,94,156.0,152.0,26.0,132.0,124.0,75.0,117.0,,70,66,49,114.0,42,170,144.0,38,150,149,114,160,7,7,96,96,Uruguay,2020,6.31,Uruguay,2020,1.6812,Americas
133,840,USA,United States of America,69.3,82.8,84.2,78.8,98.0,34.3,86.1,81.4,89.2,75.9,75.9,48.3,48.3,60.3,67.5,53.8,61.6,100.0,15.8,83.9,86.3,58.2,26.8,23.2,59.3,59.0,6.6,8.9,,4.0,71.4,67.0,76.7,94.2,78.1,100.0,73.5,56.7,4.5,100.0,100.0,100.0,71.9,71.9,58.9,58.9,2.9,4.8,7.5,10.5,4.0,4.4,1.7,1.9,1.4,6.4,6.4,0,0,1.7,-0.8,0.5,0.8,0.0,2.7,-13.3,0.4,0.0,4.9,2.2,9.4,49.8,-2.4,-4.3,,-0.1,4.5,13.0,-23.3,6.7,-1.4,0.0,0.0,4.6,4.5,0.0,0.0,0.0,-4.0,-4.0,0,0,24,25,16,15,24,125,26,35,23,31,31,71,71,31,67,118,111,1.0,129,93.0,64.0,62,127.0,124.0,72.0,62.0,122.0,61.0,,50.0,15,18,69,25.0,35,1,31.0,57,167,1,1,1,6,6,32,32,United States,2020,7.028,United States,2020,14.2379,Americas
134,860,UZB,Uzbekistan,44.3,29.7,15.0,0.3,32.8,34.5,52.0,49.2,53.8,27.8,27.8,0.0,0.0,54.1,37.6,19.2,35.0,,1.7,75.2,49.2,65.9,70.4,72.2,52.2,56.0,,,,,65.9,67.9,44.0,78.7,21.2,97.2,91.6,97.1,43.2,70.9,68.5,73.2,47.5,47.5,0.0,0.0,3.1,3.0,3.7,0.3,9.0,-0.1,1.9,1.8,1.9,6.3,6.3,0,0,3.2,-1.5,0.0,0.0,,0.9,-13.9,0.0,0.7,7.5,9.8,17.4,-44.0,,,,,6.4,11.6,0.9,7.7,-42.4,27.5,0.0,-2.9,5.2,-1.1,-24.4,22.1,0.9,0.9,0,0,88,121,177,179,104,123,77,94,60,163,163,133,133,46,140,156,142,,178,118.0,129.0,39,27.0,22.0,99.0,71.0,,,,,34,16,137,112.0,164,25,15.0,7,102,70,87,61,58,58,134,134,Uzbekistan,2019,6.154,Uzbekistan,2020,3.3698,Asia
135,862,VEN,Venezuela,50.3,46.5,51.3,33.7,74.9,55.8,46.8,51.7,43.5,43.1,43.1,0.0,0.0,52.9,75.1,100.0,100.0,20.1,73.0,89.1,87.5,61.1,40.6,38.4,57.3,62.8,12.3,0.0,19.8,17.8,63.3,57.8,83.3,95.9,68.4,61.3,71.7,6.8,30.2,41.4,24.1,58.6,22.9,22.9,6.4,6.4,-0.5,2.3,2.9,0.7,7.2,-7.5,2.0,2.5,1.7,1.6,1.6,0,0,-2.2,0.6,0.0,0.0,0.0,13.4,-6.1,0.0,-1.5,-1.9,-3.1,4.9,13.8,-4.7,-13.2,0.0,-0.4,-3.9,0.1,-4.6,1.9,30.6,-29.1,0.0,-72.4,2.2,0.5,1.0,-0.2,-3.5,-3.5,0,0,59,80,51,112,47,50,94,87,95,115,115,133,133,52,48,1,1,50.0,7,62.0,60.0,52,65.0,59.0,80.0,54.0,72.0,109.0,41.0,17.0,44,43,58,16.0,57,74,35.0,172,130,133,165,79,146,146,74,74,Venezuela,2020,4.574,Venezuela,2020,2.9754,Americas
136,704,VNM,Viet Nam,33.4,40.6,32.0,36.6,24.9,38.7,52.7,55.7,50.7,47.8,47.8,22.8,22.8,28.5,33.3,43.9,28.0,3.8,25.0,39.4,66.6,50.8,16.4,14.1,39.7,35.5,14.6,35.3,4.6,2.1,30.7,20.6,54.4,,36.8,46.3,8.1,45.6,59.0,45.7,51.5,40.0,50.3,50.3,0.3,0.3,5.4,4.0,4.5,3.8,5.5,5.3,3.7,5.5,2.4,5.2,5.2,0,0,6.3,1.7,11.1,6.5,0.3,18.6,-50.4,12.7,0.2,-12.9,-13.6,6.3,-17.9,-2.7,-6.0,0.0,-2.1,15.8,20.6,17.4,,-12.0,19.2,0.0,2.9,-10.7,23.7,31.8,15.7,-1.0,-1.0,0,0,141,98,115,104,113,106,74,76,64,92,92,95,95,176,150,130,148,74.0,107,146.0,108.0,101,166.0,157.0,146.0,137.0,52.0,3.0,120.0,66.0,155,148,121,,140,107,155.0,99,84,121,122,125,52,52,119,119,Vietnam,2019,5.4670000000000005,Vietnam,2020,2.6126,Asia
137,710,ZAF,South Africa,43.1,31.1,28.9,22.7,36.2,38.5,24.6,26.7,23.2,58.8,58.8,77.0,77.0,51.0,63.2,41.9,45.2,100.0,24.4,95.1,79.4,58.7,20.6,17.1,58.3,45.8,7.8,7.8,,7.7,62.8,58.3,73.3,86.3,83.4,49.1,58.4,50.2,22.0,69.7,68.6,70.7,54.4,54.4,21.7,21.7,8.5,7.1,7.7,7.1,10.0,-4.0,7.0,7.7,6.5,8.2,8.2,0,0,9.4,22.8,4.5,6.1,97.2,10.2,-2.8,5.2,-0.3,2.0,1.3,12.5,3.1,-5.9,-10.1,,-1.2,10.9,17.0,5.9,-2.9,-4.5,10.1,0.0,11.6,4.2,-0.2,-4.6,4.0,-4.0,-4.0,0,0,95,115,131,148,98,109,133,132,133,65,65,41,41,62,80,133,133,1.0,108,25.0,87.0,59,158.0,149.0,76.0,96.0,116.0,69.0,,32.0,48,40,75,103.0,25,102,64.0,81,148,73,85,67,36,36,54,54,South Africa,2020,4.947,South Africa,2020,7.6204,Africa
138,894,ZMB,Zambia,34.7,21.0,27.0,36.9,12.5,34.0,13.4,13.9,13.1,42.4,42.4,0.0,0.0,43.9,90.4,100.0,100.0,,68.6,91.8,96.7,65.8,31.1,27.6,61.6,63.8,,,,,26.5,0.3,51.5,89.6,50.4,33.1,24.2,61.6,70.5,22.5,0.0,45.1,36.6,36.6,4.2,4.2,-7.3,2.8,-0.4,-3.9,4.5,0.1,6.7,7.1,6.4,5.1,5.1,0,0,-13.9,-0.3,0.0,0.0,,4.3,-6.6,0.0,-0.4,-9.7,-12.3,22.2,4.9,,,,,-25.0,-52.2,14.8,28.0,12.4,-7.3,0.0,-33.2,3.5,-33.8,-59.3,-8.2,2.5,2.5,0,0,132,150,138,102,142,127,158,155,159,117,117,133,133,95,2,1,1,,11,46.0,28.0,40,106.0,99.0,67.0,51.0,,,,,164,175,125,67.0,110,139,142.0,48,50,167,176,106,99,99,82,82,Zambia,2020,4.838,Zambia,2020,0.3575,Africa
139,716,ZWE,Zimbabwe,37.0,22.5,27.2,38.2,10.2,40.8,16.8,17.8,16.1,32.6,32.6,11.0,11.0,46.7,87.0,99.7,99.1,,54.1,91.2,94.8,58.0,23.1,20.8,47.8,39.0,,,,,37.0,10.2,90.2,,100.0,30.7,65.9,82.6,73.8,41.0,48.2,33.7,23.6,23.6,0.0,0.0,-7.3,2.7,1.7,1.5,2.5,-5.1,4.3,4.6,4.0,3.7,3.7,0,0,-14.0,1.2,0.0,0.0,,13.1,-3.4,0.0,-0.7,-2.3,-3.4,34.0,-19.7,,,,,-25.8,-49.6,4.9,,22.0,-38.1,0.0,82.6,0.8,-41.4,-42.3,-40.6,-4.7,-4.7,0,0,123,141,136,95,158,95,147,144,147,154,154,107,107,81,12,45,45,,24,50.0,35.0,64,146.0,134.0,115.0,128.0,,,,,132,163,42,,1,145,45.0,14,44,135,129,136,145,145,134,134,Zimbabwe,2020,3.16,Zimbabwe,2020,0.7086,Africa
